Company;Symbol
Apple Inc.;AAPL
Microsoft Corporation;MSFT
Amazon.com Inc.;AMZN
Tesla Inc;TSLA
Alphabet Inc. Class A;GOOGL
Alphabet Inc. Class C;GOOG
Berkshire Hathaway Inc. Class B;BRK
UnitedHealth Group Incorporated;UNH
Johnson & Johnson;JNJ
Exxon Mobil Corporation;XOM
NVIDIA Corporation;NVDA
Meta Platforms Inc. Class A;META
Procter & Gamble Company;PG
JPMorgan Chase & Co.;JPM
Visa Inc. Class A;V
Chevron Corporation;CVX
Home Depot Inc.;HD
Mastercard Incorporated Class A;MA
Pfizer Inc.;PFE
Coca-Cola Company;KO
Eli Lilly and Company;LLY
Bank of America Corp;BAC
AbbVie Inc.;ABBV
PepsiCo Inc.;PEP
Costco Wholesale Corporation;COST
Merck & Co. Inc.;MRK
Thermo Fisher Scientific Inc.;TMO
Broadcom Inc.;AVGO
Walt Disney Company;DIS
Cisco Systems Inc.;CSCO
McDonald's Corporation;MCD
Walmart Inc.;WMT
Accenture Plc Class A;ACN
Abbott Laboratories;ABT
Verizon Communications Inc.;VZ
Adobe Incorporated;ADBE
Danaher Corporation;DHR
NextEra Energy Inc.;NEE
Wells Fargo & Company;WFC
Comcast Corporation Class A;CMCSA
Salesforce Inc.;CRM
Texas Instruments Incorporated;TXN
Qualcomm Incorporated;QCOM
Philip Morris International Inc.;PM
Linde plc;LIN
United Parcel Service Inc. Class B;UPS
Bristol-Myers Squibb Company;BMY
ConocoPhillips;COP
Union Pacific Corporation;UNP
Advanced Micro Devices Inc.;AMD
NIKE Inc. Class B;NKE
Raytheon Technologies Corporation;RTX
Intel Corporation;INTC
Lowe's Companies Inc.;LOW
Honeywell International Inc.;HON
CVS Health Corporation;CVS
Amgen Inc.;AMGN
AT&T Inc.;T
S&P Global Inc.;SPGI
Intuit Inc.;INTU
Morgan Stanley;MS
American Tower Corporation;AMT
Elevance Health Inc.;ELV
Medtronic Plc;MDT
International Business Machines Corporation;IBM
Oracle Corporation;ORCL
Goldman Sachs Group Inc.;GS
Charles Schwab Corp;SCHW
PayPal Holdings Inc.;PYPL
Deere & Company;DE
Automatic Data Processing Inc.;ADP
Lockheed Martin Corporation;LMT
Caterpillar Inc.;CAT
Netflix Inc.;NFLX
Starbucks Corporation;SBUX
BlackRock Inc.;BLK
Citigroup Inc.;C
